key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/Bach06;Introduction.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Bach06;http://doi.acm.org/10.1145/1217728.1217729;2;13;1;ACM Crossroads
journals/crossroads/Myles04;Using software watermarking to discourage piracy.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Myles04;http://doi.acm.org/10.1145/1027321.1027323;3;10;2;ACM Crossroads
journals/crossroads/FollmerT14;Towards a critical debate about technology and its impact.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#FollmerT14;http://doi.acm.org/10.1145/2627816;4;20;5-7;ACM Crossroads
journals/crossroads/Diga12;Facing the African ICTD academic divide.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Diga12;http://doi.acm.org/10.1145/2382856.2382873;2;19;50-55;ACM Crossroads
journals/crossroads/Coy13;Kodu game lab, a few lessons learned.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Coy13;http://doi.acm.org/10.1145/2460436.2460450;4;19;44-47;ACM Crossroads
journals/crossroads/KnightP13;Scientific computing.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#KnightP13;http://doi.acm.org/10.1145/2425676.2425679;3;19;7;ACM Crossroads
journals/crossroads/HyltonRCG05;When news is more than what makes headlines.;2013-10-18;2005;;;db/journals/crossroads/crossroads12.html#HyltonRCG05;http://doi.acm.org/10.1145/1144375.1144379;2;12;4;ACM Crossroads
journals/crossroads/Goldberg09a;State considerations in distributed systems.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Goldberg09a;http://doi.acm.org/10.1145/1525902.1525905;3;15;7-11;ACM Crossroads
journals/crossroads/Moshkovitz12;The tale of the PCP theorem.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Moshkovitz12;http://doi.acm.org/10.1145/2090276.2090286;3;18;23-26;ACM Crossroads
journals/crossroads/Arif13;Artificial Intelligence E Robotics Technology Laboratory (AIART lab): National Taipei University, Taiwan.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Arif13;http://doi.acm.org/10.1145/2460436.2460453;4;19;56-57;ACM Crossroads
journals/crossroads/Kim05;Challenges in HCI: digital divide.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Kim05;http://doi.acm.org/10.1145/1144375.1144377;2;12;2;ACM Crossroads
journals/crossroads/AlamIM03;Simulation of a computer architecture for quantum chromodynamics calculations.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#AlamIM03;http://doi.acm.org/10.1145/904073.904078;3;9;16-23;ACM Crossroads
journals/crossroads/Giannikas13;Facing your supervisor.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Giannikas13;http://doi.acm.org/10.1145/2460436.2460441;4;19;12;ACM Crossroads
journals/crossroads/Giannikas12a;Bletchley Park: Milton Keynes, UK.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Giannikas12a;http://doi.acm.org/10.1145/2090276.2090292;3;18;46-47;ACM Crossroads
journals/crossroads/BauerR14;Miriam Plieninger on language learning with Babbel.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#BauerR14;http://doi.acm.org/10.1145/2659895;1;21;58-59;ACM Crossroads
journals/crossroads/Chin02;Three-dimensional file system browser.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Chin02;http://doi.acm.org/10.1145/571758.571765;1;9;16-18;ACM Crossroads
journals/crossroads/Zitnik13;"Matrix function: a ""VIP"" in linear algebra and its applications.";2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Zitnik13;http://doi.acm.org/10.1145/2425676.2425697;3;19;66-67;ACM Crossroads
journals/crossroads/KindySUJ00;Design of an Interactive Tutorial for Logic and Logical Circuits.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#KindySUJ00;http://doi.acm.org/10.1145/331624.331629;3;6;;ACM Crossroads
journals/crossroads/X13;INBOX.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#X13;http://doi.acm.org/10.1145/2460436.2460438;4;19;10;ACM Crossroads
journals/crossroads/ReinaJLP11;The connectome project: discovering the wiring of the brain.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#ReinaJLP11;http://doi.acm.org/10.1145/2000775.2000782;1;18;8-13;ACM Crossroads
journals/crossroads/Batenkov11a;Web maps of renewable energy.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Batenkov11a;http://doi.acm.org/10.1145/1961678.1961689;4;17;56-57;ACM Crossroads
journals/crossroads/Wiese10;FXPAL---an interdisciplinary lab: Palo Alto, California.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Wiese10;http://doi.acm.org/10.1145/1869086.1869105;2;17;54-55;ACM Crossroads
journals/crossroads/Bernstein10;Profile Armando Solar-Lezama: programming machines to program bits.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Bernstein10;http://doi.acm.org/10.1145/1836543.1836556;1;17;42;ACM Crossroads
journals/crossroads/Kuusisto12b;ICT for education.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Kuusisto12b;http://doi.acm.org/10.1145/2382856.2382878;2;19;63;ACM Crossroads
journals/crossroads/DeHart08;Data encryption: mixing up the message in the name of security.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#DeHart08;http://doi.acm.org/10.1145/1452012.1452017;1;15;21-27;ACM Crossroads
journals/crossroads/MahmoudAJ12;A conference to promote undergraduate research in the Arab World.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#MahmoudAJ12;http://doi.acm.org/10.1145/2090276.2160982;3;18;53-55;ACM Crossroads
journals/crossroads/Goldreich12;Invitation to complexity theory.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Goldreich12;http://doi.acm.org/10.1145/2090276.2090285;3;18;18-22;ACM Crossroads
journals/crossroads/Kechagia14;Why to get involved in the open source community?;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Kechagia14;http://doi.acm.org/10.1145/2667617;1;21;14-15;ACM Crossroads
journals/crossroads/Maxim00;Microsoft Windows Programming Strategies.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Maxim00;http://doi.acm.org/10.1145/333424.333434;4;6;;ACM Crossroads
journals/crossroads/X14b;Diverse responses to our diversty issue.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#X14b;http://doi.acm.org/10.1145/2675696;1;21;7;ACM Crossroads
journals/crossroads/Guo06;Introduction.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Guo06;http://doi.acm.org/10.1145/1144366.1144367;3;12;1;ACM Crossroads
journals/crossroads/CatanzaroK10;Parallel computing with patterns and frameworks.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#CatanzaroK10;http://doi.acm.org/10.1145/1836543.1836552;1;17;22-27;ACM Crossroads
journals/crossroads/Guo06a;Introduction.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Guo06a;http://doi.acm.org/10.1145/1144359.1144360;4;12;1;ACM Crossroads
journals/crossroads/Tauberer11;Inventing open government.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Tauberer11;http://doi.acm.org/10.1145/2043236.2043243;2;18;9-11;ACM Crossroads
journals/crossroads/Kuusisto13a;Graphics editing software.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Kuusisto13a;http://doi.acm.org/10.1145/2460436.2460454;4;19;57;ACM Crossroads
journals/crossroads/NarayanH10;The cloud at work: interviews with Pete Beckman of Argonne National Lab and Bradley Horowitz of Google.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#NarayanH10;http://doi.acm.org/10.1145/1734160.1734167;3;16;19-22;ACM Crossroads
journals/crossroads/Stallings04;A day in the life of ... William Stallings.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Stallings04;http://doi.acm.org/10.1145/1027313.1027315;4;10;2;ACM Crossroads
journals/crossroads/GadaGRDMSA04;A distributed security scheme for ad hoc networks.;2006-03-06;2004;;;db/journals/crossroads/crossroads11.html#GadaGRDMSA04;http://doi.acm.org/10.1145/1031859.1031864;1;11;5;ACM Crossroads
journals/crossroads/ConstantinescuP02;Q;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#ConstantinescuP02;http://doi.acm.org/10.1145/904067.904071;2;9;13-20;ACM Crossroads
journals/crossroads/Mayer13;The New Firefox Cookie Policy.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Mayer13;http://doi.acm.org/10.1145/2524748;1;20;16-17;ACM Crossroads
journals/crossroads/Gooch12c;ACM student volunteers.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Gooch12c;http://doi.acm.org/10.1145/2382856.2382860;2;19;8;ACM Crossroads
journals/crossroads/Harrison10a;The future of interaction: Interfaces everywhere.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Harrison10a;http://doi.acm.org/10.1145/1764848.1764849;4;16;4;ACM Crossroads
journals/crossroads/Madnani07;Getting started on natural language processing with Python.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Madnani07;http://doi.acm.org/10.1145/1315325.1315330;4;13;5;ACM Crossroads
journals/crossroads/Aufrichtig14;The prerequisites and privilege of autodidacticism: what you already need to know to teach yourself.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Aufrichtig14;http://doi.acm.org/10.1145/2605002;4;20;56-59;ACM Crossroads
journals/crossroads/Amraii07;Observations on teamwork strategies in the ACM international collegiate programming contest.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Amraii07;http://doi.acm.org/10.1145/1349332.1349341;1;14;;ACM Crossroads
journals/crossroads/Giannikas12b;Blogging: 5 tips for your success.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Giannikas12b;http://doi.acm.org/10.1145/2382856.2382861;2;19;8;ACM Crossroads
journals/crossroads/Quammen05;Introduction to programming shared-memory and distributed-memory parallel computers.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Quammen05;http://doi.acm.org/10.1145/1144382.1144384;1;12;2;ACM Crossroads
journals/crossroads/Anderson10;Volunteer computing: the ultimate cloud.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#Anderson10;http://doi.acm.org/10.1145/1734160.1734164;3;16;7-10;ACM Crossroads
journals/crossroads/Cohen04;The development of a game playing framework using interface-based programming.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Cohen04;http://doi.acm.org/10.1145/1027313.1027318;4;10;5;ACM Crossroads
journals/crossroads/MarshallWM06;From chasing dots to reading minds: the past, present, and future of video game interaction.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#MarshallWM06;http://doi.acm.org/10.1145/1217728.1217738;2;13;10;ACM Crossroads
journals/crossroads/Finkelstein07a;Hearing the Hype: a conversation with Anthony Volodkin.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Finkelstein07a;http://doi.acm.org/10.1145/1373596.1373602;2;14;;ACM Crossroads
journals/crossroads/Drimer12;Make your own story.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Drimer12;http://doi.acm.org/10.1145/2173637.2173650;4;18;30-33;ACM Crossroads
journals/crossroads/Palfinger07;Modeling object states and behaviors using a state action manager.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Palfinger07;http://doi.acm.org/10.1145/1315325.1315333;4;13;8;ACM Crossroads
journals/crossroads/Gooch11c;Communications of the ACM.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Gooch11c;http://doi.acm.org/10.1145/2043236.2043240;2;18;6;ACM Crossroads
journals/crossroads/Gupta04;What is a good first programming language?;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Gupta04;http://doi.acm.org/10.1145/1027313.1027320;4;10;7;ACM Crossroads
journals/crossroads/PeckS11;Neuroscience and computing.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#PeckS11;http://doi.acm.org/10.1145/2000775.2000778;1;18;5;ACM Crossroads
journals/crossroads/PoetCEH10;Bacterial computing.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#PoetCEH10;http://doi.acm.org/10.1145/1836543.1836550;1;17;10-15;ACM Crossroads
journals/crossroads/Gross05;Introduction.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Gross05;http://doi.acm.org/10.1145/1144375.1144376;2;12;1;ACM Crossroads
journals/crossroads/Jordan07;At a Crossroads: peer review.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Jordan07;http://doi.acm.org/10.1145/1247238.1247242;3;13;4;ACM Crossroads
journals/crossroads/Batenkov11;Boosting productivity with the Boost Graph Library.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Batenkov11;http://doi.acm.org/10.1145/1925041.1925054;3;17;31-32;ACM Crossroads
journals/crossroads/Datzov06;Ultimate car entertainment systems: the carputer.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Datzov06;http://doi.acm.org/10.1145/1217728.1217740;2;13;12;ACM Crossroads
journals/crossroads/KayMROR12;Blogs.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#KayMROR12;http://doi.acm.org/10.1145/2331042.2331066;1;19;11-13;ACM Crossroads
journals/crossroads/Doyle07;Computational recreations: the n days of Christmas.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Doyle07;http://doi.acm.org/10.1145/1315325.1315334;4;13;9;ACM Crossroads
journals/crossroads/Shamow02;Building a nocturnal cluster with nonstandard hardware: Linux on the iMac.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Shamow02;http://doi.acm.org/10.1145/904067.904070;2;9;8-12;ACM Crossroads
journals/crossroads/Ballard06;Modeling protein dependency networks using CoCoA.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Ballard06;http://doi.acm.org/10.1145/1217666.1217672;1;13;6;ACM Crossroads
journals/crossroads/Lee08;Exploring global terrorism data: a web-based visualization of temporal data.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Lee08;http://doi.acm.org/10.1145/1519390.1519393;2;15;7-14;ACM Crossroads
journals/crossroads/Gooch10;Microsoft Developer Academic Alliance.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Gooch10;http://doi.acm.org/10.1145/1764848.1764852;4;16;7;ACM Crossroads
journals/crossroads/X13c;Inbox.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#X13c;http://doi.acm.org/10.1145/2544051;2;20;8;ACM Crossroads
journals/crossroads/Harrison11c;Reading the fine print.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Harrison11c;http://doi.acm.org/10.1145/2000775.2000776;1;18;3;ACM Crossroads
journals/crossroads/JeongM14;Hackers!: the myth that warped an industry.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#JeongM14;http://doi.acm.org/10.1145/2604998;4;20;38-42;ACM Crossroads
journals/crossroads/X13a;Inbox.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#X13a;http://doi.acm.org/10.1145/2517251;1;20;8;ACM Crossroads
journals/crossroads/HeerK12;Interactive analysis of big data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#HeerK12;http://doi.acm.org/10.1145/2331042.2331058;1;19;50-54;ACM Crossroads
journals/crossroads/Simmons10;Profile Luis von Ahn: ReCaptcha, games with a purpose.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Simmons10;http://doi.acm.org/10.1145/1869086.1869102;2;17;49;ACM Crossroads
journals/crossroads/VishakhUNS05;An interaction model for mobile agent services using social networks.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#VishakhUNS05;http://doi.acm.org/10.1145/1144389.1144392;4;11;3;ACM Crossroads
journals/crossroads/Gooch12;ACM Student Chapters.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Gooch12;http://doi.acm.org/10.1145/2090276.2090280;3;18;6;ACM Crossroads
journals/crossroads/Kelly12;Matthew Kam: Technology, impact and development.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Kelly12;http://doi.acm.org/10.1145/2382856.2382876;2;19;61;ACM Crossroads
journals/crossroads/Stevenson05a;Introduction.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Stevenson05a;http://doi.acm.org/10.1145/1144389.1144390;4;11;1;ACM Crossroads
journals/crossroads/Might10;The academic job search: How to prepare key documents.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Might10;http://doi.acm.org/10.1145/1869086.1869091;2;17;7;ACM Crossroads
journals/crossroads/Weisheit04;Using practical toys, modified for technical learning.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Weisheit04;http://doi.acm.org/10.1145/1027313.1027319;4;10;6;ACM Crossroads
journals/crossroads/Farooq05;Eureka! past, present, and future of creativity research in HCI.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Farooq05;http://doi.acm.org/10.1145/1144375.1144381;2;12;6;ACM Crossroads
journals/crossroads/Dittus12;The centre for advanced spatial analysis at University College London, London, UK.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Dittus12;http://doi.acm.org/10.1145/2331042.2331063;1;19;70-71;ACM Crossroads
journals/crossroads/X06;The future of programming: an interview with Paul Graham.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#X06;http://doi.acm.org/10.1145/1144366.1144368;3;12;2;ACM Crossroads
journals/crossroads/Gkoulalas-DivanisV09;An overview of privacy preserving data mining.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Gkoulalas-DivanisV09;http://doi.acm.org/10.1145/1558897.1558903;4;15;;ACM Crossroads
journals/crossroads/SinghB07;Voice activity detection.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#SinghB07;http://doi.acm.org/10.1145/1315325.1315332;4;13;7;ACM Crossroads
journals/crossroads/Scoica13b;Profile Ori Inbar: Making augmented reality a reality.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Scoica13b;http://doi.acm.org/10.1145/2544054;2;20;61;ACM Crossroads
journals/crossroads/Bartindale10;Microsoft research: Redmond, Washington.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Bartindale10;http://doi.acm.org/10.1145/1764848.1764862;4;16;52-53;ACM Crossroads
journals/crossroads/Harrison10;Letter from the editor: plugging into the cloud.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#Harrison10;http://doi.acm.org/10.1145/1734160.1734161;3;16;2;ACM Crossroads
journals/crossroads/Voyiatzis05;An introduction to side channel cryptanalysis of RSA.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Voyiatzis05;http://doi.acm.org/10.1145/1144396.1144400;3;11;4;ACM Crossroads
journals/crossroads/Bhattacharyya09;Courier problems.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Bhattacharyya09;http://doi.acm.org/10.1145/1558897.1558902;4;15;;ACM Crossroads
journals/crossroads/MoWZ14;Cyber-physical systems.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#MoWZ14;http://doi.acm.org/10.1145/2590778;3;20;8-9;ACM Crossroads
journals/crossroads/Bourne13;Personal, Pseudonymous, and Anonymous Data: The problem of identification.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Bourne13;http://doi.acm.org/10.1145/2508972;1;20;27-31;ACM Crossroads
journals/crossroads/Narayan09;Supercomputers: past, present and the future.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Narayan09;http://doi.acm.org/10.1145/1558897.1558900;4;15;;ACM Crossroads
journals/crossroads/GiannikasD11;Women in computing: when boys come last.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#GiannikasD11;http://doi.acm.org/10.1145/2043236.2043242;2;18;7;ACM Crossroads
journals/crossroads/Hammond13;Challenges and methods in large-scale computational chemistry applications.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Hammond13;http://doi.acm.org/10.1145/2425676.2425687;3;19;28-31;ACM Crossroads
journals/crossroads/Kristensson14;From wax tablets to touchscreens: an introduction to text-entry research.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Kristensson14;http://doi.acm.org/10.1145/2659835;1;21;28-33;ACM Crossroads
journals/crossroads/NguyenNS05;Learning from nature: network architecture inspired by biology.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#NguyenNS05;http://doi.acm.org/10.1145/1144389.1144391;4;11;2;ACM Crossroads
journals/crossroads/Kuusisto12;Web search.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Kuusisto12;http://doi.acm.org/10.1145/2173637.2173654;4;18;41;ACM Crossroads
journals/crossroads/Laserson11;From Neural Networks to Deep Learning: zeroing in on the human brain.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Laserson11;http://doi.acm.org/10.1145/2000775.2000787;1;18;29-34;ACM Crossroads
journals/crossroads/Shvartzshnaider14;NICTA ATP lab: Eveleigh, Sydney, Australia.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Shvartzshnaider14;http://doi.acm.org/10.1145/2590779;3;20;70-71;ACM Crossroads
journals/crossroads/MackeyE13;Understanding the Data Environment.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#MackeyE13;http://doi.acm.org/10.1145/2508973;1;20;36-39;ACM Crossroads
journals/crossroads/Nelson12;Sketching and streaming algorithms for processing massive data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Nelson12;http://doi.acm.org/10.1145/2331042.2331049;1;19;14-19;ACM Crossroads
journals/crossroads/Immorlica11;Why I don't rob banks for a living.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Immorlica11;http://doi.acm.org/10.1145/1925041.1925042;3;17;8-10;ACM Crossroads
journals/crossroads/Solomon08c;Introduction.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Solomon08c;http://doi.acm.org/10.1145/1375972.1375973;4;14;2;ACM Crossroads
journals/crossroads/KinnairdT13a;Equip Yourself for Creativity.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#KinnairdT13a;http://doi.acm.org/10.1145/2517250;1;20;5-7;ACM Crossroads
journals/crossroads/Birkbak13;What is Public and Private Anyway? A Pragmatic Take on Privacy and Democracy.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Birkbak13;http://doi.acm.org/10.1145/2508969;1;20;18-21;ACM Crossroads
journals/crossroads/Harrison11a;The 'Internet of Things' and commerce.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Harrison11a;http://doi.acm.org/10.1145/1925041.1925045;3;17;19-22;ACM Crossroads
journals/crossroads/Stanier11a;E-Shopping.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Stanier11a;http://doi.acm.org/10.1145/1925041.1925056;3;17;34;ACM Crossroads
journals/crossroads/KontonatsiosS14;National Centre for Text Mining (NaCTeM): Manchester, United Kingdom.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#KontonatsiosS14;http://doi.acm.org/10.1145/2667627;1;21;62-63;ACM Crossroads
journals/crossroads/Bhambhri12;Six tips for students interested in big data analytics.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Bhambhri12;http://doi.acm.org/10.1145/2331042.2331047;1;19;9;ACM Crossroads
journals/crossroads/Henry06;A crash overview of groovy.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#Henry06;http://doi.acm.org/10.1145/1144366.1144371;3;12;5;ACM Crossroads
journals/crossroads/BernsteinT10;Human computation and crowdsourcing.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#BernsteinT10;http://doi.acm.org/10.1145/1869086.1869089;2;17;6;ACM Crossroads
journals/crossroads/Birch13;Talking 'Bout Your Reputation.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Birch13;http://doi.acm.org/10.1145/2517998;1;20;32-35;ACM Crossroads
journals/crossroads/Jackson13;The Google technical interview: How to get your dream job.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Jackson13;http://doi.acm.org/10.1145/2539270;2;20;12-14;ACM Crossroads
journals/crossroads/Batenkov10a;Hands-on introduction to genetic programming.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Batenkov10a;http://doi.acm.org/10.1145/1836543.1836558;1;17;46-47;ACM Crossroads
journals/crossroads/Adelsberger13;Capturing human motion one step at a time.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Adelsberger13;http://doi.acm.org/10.1145/2538692;2;20;38-42;ACM Crossroads
journals/crossroads/KamauCA12;User experience practices in Nairobi's iHub community.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#KamauCA12;http://doi.acm.org/10.1145/2382856.2382874;2;19;56-60;ACM Crossroads
journals/crossroads/Mitropoulos13a;Security bugs in large software ecosystems.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Mitropoulos13a;http://doi.acm.org/10.1145/2542651;2;20;15-16;ACM Crossroads
journals/crossroads/Giannikas10a;Establishing an ACM student chapter: activity ideas for university groups.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Giannikas10a;http://doi.acm.org/10.1145/1869086.1869092;2;17;8;ACM Crossroads
journals/crossroads/Gooch11a;Email services at ACM.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Gooch11a;http://doi.acm.org/10.1145/1961678.1961696;4;17;6;ACM Crossroads
journals/crossroads/GavishDO13;Dream applications of verifiable computational results.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#GavishDO13;http://doi.acm.org/10.1145/2425676.2425693;3;19;58-61;ACM Crossroads
journals/crossroads/HulmeL03;Using the web to enhance and transform education.;2011-12-20;2003;;;db/journals/crossroads/crossroads10.html#HulmeL03;http://doi.acm.org/10.1145/973381.973387;1;10;6;ACM Crossroads
journals/crossroads/Zitnik14a;Exploring data with topological tools.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Zitnik14a;http://doi.acm.org/10.1145/2627814;4;20;65-66;ACM Crossroads
journals/crossroads/Scoica13a;Jessica Staddon: Managing Google's privacy research.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Scoica13a;http://doi.acm.org/10.1145/2517256;1;20;60;ACM Crossroads
journals/crossroads/Khan13;Cryptography, security and privacy (CrySP) research group: Waterloo, Canada.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Khan13;http://doi.acm.org/10.1145/2541668;2;20;62-63;ACM Crossroads
journals/crossroads/Lifshitz-YadinR14;Campus for moms: an ingenious idea for moms with ideas.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Lifshitz-YadinR14;http://doi.acm.org/10.1145/2605001;4;20;52-55;ACM Crossroads
journals/crossroads/Dyer06;The digital divide.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Dyer06;http://doi.acm.org/10.1145/1217728.1217731;2;13;3;ACM Crossroads
journals/crossroads/Harrison10c;Names on the page: XRDS, networking and you.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Harrison10c;http://doi.acm.org/10.1145/1869086.1869087;2;17;4;ACM Crossroads
journals/crossroads/ZhangWLH14;A high-speed, real-time mobile gait rehabilitation system.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#ZhangWLH14;http://doi.acm.org/10.1145/2590728;3;20;46-51;ACM Crossroads
journals/crossroads/Batenkov10b;Programmatic access to Wikipedia.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Batenkov10b;http://doi.acm.org/10.1145/1869086.1869104;2;17;52-53;ACM Crossroads
journals/crossroads/Giannikas13a;Managing Your Time.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Giannikas13a;http://doi.acm.org/10.1145/2517254;1;20;10;ACM Crossroads
journals/crossroads/Pentikousis02;Maurice Elzas on simulation ethics.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Pentikousis02;http://doi.acm.org/10.1145/904067.904069;2;9;3-6;ACM Crossroads
